"","country","iso3c","year","gwcode","uncode","authority","capacity","legitimacy","sfc","sfcX","sfc2nd","sfcnum","sfc2ndnum","sfcnumalpha","sfc2ndnumalpha","uncertainty","typicality","probA","probB","probC","probD","probE","probF","probG","probH","a_battledeaths","a_battledeaths_imputed","a_homicides","a_homicides_imputed","a_monopoly","a_monopoly_imputed","c_basicadmin","c_basicadmin_imputed","c_enrolment","c_enrolment_imputed","c_u5deaths","c_u5deaths_imputed","c_water","c_water_imputed","l_asylumseekers","l_asylumseekers_imputed","l_freepress","l_freepress_imputed","l_humanrights","l_humanrights_imputed","region"
"2969","Philippines","PHL",1996,840,"PHL",0.508381051513785,0.420935720550461,0.58,"D","X","F",3,7,4,6,0.518932369170758,0.149609751701345,3.57978504226931e-06,0.00993671898971365,0.0753728956112565,0.481067630829242,0.000491119132737716,0.43306980719531,5.75405753150027e-05,7.07881382419049e-07,0.812272063744945,0,0.508381051513785,1,NA,NA,NA,NA,1,0,0.420935720550461,0,NA,NA,NA,NA,0.774153846153846,0,0.58,0,"East Asia & Pacific"
"2970","Philippines","PHL",1997,840,"PHL",0.508381051513785,0.428402030111136,0.58,"F","X","D",7,3,6,4,0.529312664484555,-0.550926845403916,3.02178501125492e-06,0.00911260998562968,0.0772938200600833,0.442298383205159,0.000533151282440355,0.470687335515445,7.07665196938514e-05,9.11646537644927e-07,0.749439834548412,0,0.508381051513785,1,NA,NA,NA,NA,1,0,0.428402030111136,0,0.79969505008367,1,NA,NA,0.774153846153846,0,0.58,0,"East Asia & Pacific"
"2971","Philippines","PHL",1998,840,"PHL",0.508381051513785,0.433135683978349,0.554,"F","X","D",7,3,6,4,0.551616027274376,0.0388293313110984,6.12129732709475e-06,0.0185465017554711,0.0835724481524739,0.448155951873024,0.00123790195279912,0.448383972725624,9.64547842121368e-05,6.47459068285906e-07,0.859741123126068,0,0.508381051513785,0,NA,NA,NA,NA,1,0,0.433135683978349,0,0.79969505008367,1,NA,NA,0.774153846153846,0,0.554,0,"East Asia & Pacific"
"2972","Philippines","PHL",1999,840,"PHL",0.520332692896476,0.435914309616783,0.533,"D","X","F",3,7,4,6,0.505835173709106,-1.13030534921583,7.36026192169063e-06,0.031304609350089,0.0644074116902077,0.494164826290894,0.00282306770698713,0.40714202287004,0.000150109546917363,5.92282943050787e-07,0.809556094572173,0,0.520332692896476,0,NA,NA,NA,NA,1,0,0.435914309616783,0,0.79969505008367,1,0.991724256617231,1,0.614461538461538,0,0.533,0,"East Asia & Pacific"
"2973","Philippines","PHL",2000,840,"PHL",0.460527457740265,0.436788075959794,0.533,"F","X","D",7,3,6,4,0.575340443027319,-0.550967282163753,4.60512868007607e-05,0.0348455957468046,0.263415562177045,0.275915214135802,0.00107604047813443,0.424659556972681,4.18146532242959e-05,1.64549508193869e-07,0.460527457740265,0,0.523841211784053,0,NA,NA,NA,NA,1,0,0.436788075959794,0,0.79969505008367,0,0.991724256617231,0,0.716615384615385,0,0.533,0,"East Asia & Pacific"
"2974","Philippines","PHL",2001,840,"PHL",0.524200340215938,0.43877492839206,0.533,"D","X","F",3,7,4,6,0.507739613988934,-1.71561832832225,6.06529334633394e-06,0.0297934105841614,0.0588652422087967,0.492260386011066,0.0030757966851855,0.415823158723377,0.000175236387024606,7.04107042761609e-07,0.564340891587565,0,0.524200340215938,0,NA,NA,NA,NA,1,0,0.43877492839206,0,0.804940484689763,0,0.99318740216692,0,0.716615384615385,0,0.533,0,"East Asia & Pacific"
"2975","Philippines","PHL",2002,840,"PHL",0.506227470458095,0.441540854885043,0.497,"D","X","F",3,7,4,6,0.563558564752948,0.136119238733609,3.03864448703724e-05,0.085488616136755,0.097905480898574,0.436441435247052,0.00700398233974125,0.37296752344524,0.000162317750410795,2.57737356886114e-07,0.627000075656829,0,0.506227470458095,0,NA,NA,0.6,1,1,0,0.441540854885043,0,0.810504700771755,0,0.992061107739716,0,0.716615384615385,0,0.497,0,"East Asia & Pacific"
"2976","Philippines","PHL",2003,840,"PHL",0.50968856085594,0.445625854648226,0.497,"D","X","F",3,7,4,6,0.569534462053649,-1.35767513036817,2.48546176045982e-05,0.0809031538927822,0.0914191127182285,0.430465537946351,0.00774316745245015,0.389248043476007,0.000195810889952432,3.19006623630235e-07,0.557943982858058,0,0.50968856085594,0,NA,NA,0.6,1,1,0,0.445625854648226,0,0.816078794929537,0,0.992090836868157,0,0.682461538461538,0,0.497,0,"East Asia & Pacific"
"2977","Philippines","PHL",2004,840,"PHL",0.516310423225059,0.45114411372596,0.497,"D","X","F",3,7,4,6,0.572206317014024,-1.33238317664074,1.77256316060647e-05,0.0743447440101849,0.0791117741651621,0.427793682985976,0.00909568985607621,0.409374372999939,0.000261569058012471,4.41293042592009e-07,0.715002068297392,0,0.516310423225059,0,0.6,1,0.6,1,1,0,0.45114411372596,0,0.821662735601981,0,0.990553088480136,0,0.682461538461538,0,0.497,0,"East Asia & Pacific"
"2978","Philippines","PHL",2005,840,"PHL",0.517239960022992,0.457215986865132,0.497,"F","X","D",7,3,6,4,0.561860351134685,-0.209592294969026,1.50152849915902e-05,0.0692106010546504,0.0790557949871001,0.403383502261167,0.00987884436451822,0.438139648865315,0.000316039562912152,5.53619346334464e-07,0.712649372846582,0,0.517239960022992,0,0.6,0,0.6,0,1,0,0.457215986865132,0,0.827256535104994,0,0.993095025123975,0,0.682461538461538,0,0.497,0,"East Asia & Pacific"
"2979","Philippines","PHL",2006,840,"PHL",0.527838315581728,0.462053002277478,0.497,"F","X","D",7,3,6,4,0.550198510451046,0.0285977509943803,9.47698838919287e-06,0.0626975947106448,0.0612777246836565,0.413654693566573,0.0121129193683713,0.449801489548954,0.000445296305277584,8.04828133266163e-07,0.733287994086629,0,0.527838315581728,0,0.6,1,0.65,1,1,0,0.462053002277478,0,0.8328601615548,0,0.994148874178498,0,0.682461538461538,0,0.497,0,"East Asia & Pacific"
"2980","Philippines","PHL",2007,840,"PHL",0.542142031501699,0.468242502843137,0.497,"F","X","D",7,3,6,4,0.539830518611951,-0.221402495474318,5.08639310887566e-06,0.0545970159225732,0.0430167969145642,0.425766152569482,0.0157496431581377,0.460169481388049,0.000694516993308246,1.30666077716653e-06,0.719361480616452,0,0.542142031501699,0,0.6,0,0.7,0,1,0,0.468242502843137,0,0.838473556002594,0,0.995642728506454,0,0.682461538461538,0,0.497,0,"East Asia & Pacific"
"2981","Philippines","PHL",2008,840,"PHL",0.550080214122515,0.473927801583735,0.508,"F","X","D",7,3,6,4,0.497934438452581,0.12577108654808,2.44129228159241e-06,0.0358642713365029,0.0349187479459498,0.412807871747918,0.0134558978546702,0.502065561547419,0.000882910832911646,2.29744234685646e-06,0.696772851589769,0,0.550080214122515,0,0.6,1,0.65,1,1,0,0.473927801583735,0,0.844096876253872,0,0.995146139115695,0,0.682461538461538,0,0.508,0,"East Asia & Pacific"
"2982","Philippines","PHL",2009,840,"PHL",0.46708482359811,0.477844920159058,0.487,"F","X","C",7,6,6,3,0.512691517895287,-0.4131908985769,5.43894332923872e-05,0.07215305253436,0.252244122080633,0.181424990759163,0.00663485680081991,0.487308482104713,0.000179832802830604,2.73484187881341e-07,0.592700601181255,0,0.46708482359811,0,0.6,0,0.6,0,1,0,0.477844920159058,0,0.849731428378232,0,0.99601929440705,0,0.682461538461538,0,0.487,0,"East Asia & Pacific"
"2983","Philippines","PHL",2010,840,"PHL",0.481002786096343,0.484640850938645,0.597,"F","X","D",7,3,6,4,0.26649775053017,0.309844810484138,8.88064169543455e-07,0.00232991471901641,0.130991304093467,0.132755611875927,0.000289975010873662,0.73350224946983,0.000126471369014045,3.58539770292688e-06,0.767016251647003,0,0.481002786096343,0,0.65,1,0.6,1,1,1,0.484640850938645,0,0.855439842959704,0,0.995768162434144,0,0.745692307692308,0,0.597,0,"East Asia & Pacific"
"2984","Philippines","PHL",2011,840,"PHL",0.488444970917201,0.487682032068429,0.608,"F","X","D",7,3,6,4,0.236363049914712,-0.281616723312624,4.51574752193375e-07,0.00155205981156659,0.104759201722956,0.129665975109668,0.000234531415594298,0.763636950085288,0.000145228468382265,5.60181179222301e-06,0.754367101677289,0,0.488444970917201,0,0.7,0,0.6,0,1,1,0.487682032068429,0,0.861467903806377,0,0.996934209182528,0,0.790923076923077,0,0.608,0,"East Asia & Pacific"
"2985","Philippines","PHL",2012,840,"PHL",0.492368325349525,0.49163083806666,0.608,"F","X","D",7,3,6,4,0.222209727213097,0.316629427950778,3.57080420433577e-07,0.00143696587414901,0.0945569006023522,0.12578129951793,0.000255025074166668,0.777790272786903,0.000172362990856839,6.81607322097856e-06,0.796974891934379,0,0.492368325349525,0,0.7,1,0.65,1,1,1,0.49163083806666,0,0.867476738277532,0,0.995610622266744,0,0.790923076923077,0,0.608,0,"East Asia & Pacific"
"2986","Philippines","PHL",2013,840,"PHL",0.474863240900264,0.49422976405932,0.622,"F","X","C",7,6,6,3,0.219503401795518,0.415204114926503,3.41709006860359e-07,0.000873679042439573,0.127273244361722,0.0911270940646185,0.000117882812703074,0.780496598204482,0.000105080799598644,6.07900542965643e-06,0.720627331754135,0,0.474863240900264,0,0.7,0,0.7,0,1,1,0.49422976405932,0,0.873467694651959,0,0.997887614337725,0,0.792923076923077,0,0.622,0,"East Asia & Pacific"
"2987","Philippines","PHL",2014,840,"PHL",0.4654963678803,0.49494322035617,0.622,"F","X","C",7,6,6,3,0.234858546124343,-0.515985917613943,4.34921706406556e-07,0.000853982453825619,0.153850867085626,0.0799650818384716,9.8697946766463e-05,0.765141453875657,8.45738160058807e-05,4.90806194130243e-06,0.739201553788615,0,0.4654963678803,0,0.7,1,0.7,1,1,0,0.49494322035617,0,0.879438238916591,0,0.997921869277035,0,0.792923076923077,0,0.622,0,"East Asia & Pacific"
"2988","Philippines","PHL",2015,840,"PHL",0.470870355868284,0.497916438772468,0.599,"F","X","C",7,6,6,3,0.244235226539351,0.168105708195425,7.40787992336014e-07,0.00168436878768476,0.151675956444412,0.0905085899771163,0.000234741269980067,0.755764773460649,0.000126725767640312,4.10350452493969e-06,0.700618685626121,0,0.470870355868284,0,0.7,0,0.7,0,1,0,0.497916438772468,0,0.885390722271639,0,0.998973695864799,0,0.765846153846154,0,0.599,0,"East Asia & Pacific"
"2989","Philippines","PHL",2016,840,"PHL",0.45078996752155,0.511573636950628,0.431,"F","X","C",7,6,6,3,0.609735695860086,-0.708991636321191,0.00016380127538212,0.177603886555766,0.321186892770692,0.0830432487315688,0.0274180079677908,0.390264304139914,0.00031972077972178,1.3777916429754e-07,0.705904617781046,0,0.45078996752155,0,0.6,1,0.7,1,1,0,0.511573636950628,0,0.891324048833201,0,0.997477178860883,0,0.619538461538462,0,0.431,0,"East Asia & Pacific"
"2990","Philippines","PHL",2017,840,"PHL",0.5,0.521341393220935,0.389,"B","X","F",4,7,2,6,0.632523150124283,0.599133528831758,7.87295837841356e-05,0.367476849875717,0.0855475346836828,0.0983437816889447,0.180752339326314,0.266590569299835,0.00121001000457628,1.85537145874121e-07,0.525798939986478,0,0.512266197539833,0,0.5,0,0.7,0,1,0,0.521341393220935,0,0.897255081594706,0,0.996520963543119,0,0.619538461538462,0,0.389,0,"East Asia & Pacific"
"2991","Philippines","PHL",2018,840,"PHL",0.5,0.529258112674928,0.364,"B","X","E",4,5,2,5,0.556124594831877,-0.994325812356534,9.1198092317039e-05,0.443875405168123,0.0591528857515018,0.060816698276996,0.267393955281063,0.167535174068652,0.00113458845860627,9.49027412496276e-08,0.762568590296327,0,0.586693163767772,0,0.5,1,0.7,1,0.972744863604277,0,0.529258112674928,0,0.903183358867171,0,0.995107083255209,0,0.558307692307692,0,0.364,0,"East Asia & Pacific"
"2992","Philippines","PHL",2019,840,"PHL",0.5,0.534675653177589,0.306,"B","X","E",4,5,2,5,0.456912879544256,-2.45723642216503,0.000116905225976853,0.543087120455744,0.0163443246688587,0.0156731076232284,0.39078615682224,0.0335286747062546,0.000463701720759333,8.77693754248958e-09,0.789444992064083,0,0.61996338887995,0,0.5,0,0.7,0,0.942561898619296,0,0.534675653177589,0,0.909105096430676,0,0.99335640767809,0,0.521230769230769,0,0.306,0,"East Asia & Pacific"
"2993","Philippines","PHL",2020,840,"PHL",0.5,0.539562956907531,0.306,"B","X","E",4,5,2,5,0.483230623562494,-0.0616847522948458,0.000105366063612471,0.516769376437506,0.0167325035418624,0.0149385553599884,0.415263291207637,0.0356562158508364,0.000534681108207547,1.04303491888348e-08,0.786608142786938,0,0.61996338887995,1,0.5,1,0.7,1,0.939993065662837,0,0.539562956907531,0,0.915017610719977,0,0.995314606833014,0,0.468615384615385,0,0.306,0,"East Asia & Pacific"
"2994","Philippines","PHL",2021,840,"PHL",0.5,0.543679948495363,0.264,"B","X","E",4,5,2,5,0.489202480163875,-1.16974384824161,0.000107491513391747,0.510797519836125,0.00564706819320185,0.00477999447063624,0.468885729031534,0.00954147253156254,0.000240722820566472,1.60298245354018e-09,0.81298802429819,0,0.61996338887995,1,0.5,0,0.7,0,0.865855845507749,0,0.543679948495363,0,0.920918294118723,0,0.994701077856785,0,0.468615384615385,0,0.264,0,"East Asia & Pacific"
"2995","Poland","POL",1995,290,"POL",0.730389995642237,0.635881855905828,0.789846153846154,"F","X","H",7,1,6,8,0.472750856267856,-1.91354826878426,2.17269187658113e-15,6.07267050305525e-08,2.81178337149026e-05,0.0115744504922023,1.81637403357636e-05,0.527249143732144,0.0364411446656748,0.42468891880922,1,1,0.730389995642237,0,NA,NA,NA,NA,0.977175576346262,0,0.635881855905828,0,NA,NA,NA,NA,0.789846153846154,0,0.982,0,"Europe & Central Asia"
"2996","Poland","POL",1996,290,"POL",0.726781101936319,0.651108132668692,0.789846153846154,"H","X","F",1,7,8,6,0.51101071610484,-5.10395550786438,1.27940494747826e-15,3.81321103439695e-08,2.39675159973931e-05,0.00700785218778026,1.50633694299566e-05,0.465750059650679,0.0382137352488421,0.48898928389516,1,0,0.726781101936319,0,NA,NA,NA,NA,0.985603332519532,0,0.651108132668692,0,NA,NA,NA,NA,0.789846153846154,0,0.982,0,"Europe & Central Asia"
"2997","Poland","POL",1997,290,"POL",0.738807080153396,0.684036727184799,0.789846153846154,"H","X","F",1,7,8,6,0.291040167097053,-0.812288713500449,1.52376891345159e-16,9.2803657483203e-09,7.3692453114625e-06,0.00198166721609418,9.60786802372831e-06,0.243899731195244,0.0451417822920136,0.708959832902947,1,0,0.738807080153396,0,NA,NA,NA,NA,1,0,0.684036727184799,0,NA,NA,NA,NA,0.789846153846154,0,0.982,0,"Europe & Central Asia"
"2998","Poland","POL",1998,290,"POL",0.747942764793752,0.70015154830829,0.789846153846154,"H","X","F",1,7,8,6,0.201971245361504,-0.0300851086779605,4.25062058676507e-17,4.03613743919862e-09,3.35044064798428e-06,0.000962980530052722,7.10499701558881e-06,0.155051741380895,0.0459460639767549,0.798028754638496,1,0,0.747942764793752,0,NA,NA,NA,NA,1,0,0.70015154830829,0,NA,NA,NA,NA,0.789846153846154,0,0.982,0,"Europe & Central Asia"
"2999","Poland","POL",1999,290,"POL",0.751355408375513,0.711455496881705,0.789846153846154,"H","X","F",1,7,8,6,0.162174323855335,-2.87916636943044,1.96527844390604e-17,2.33591777354383e-09,2.13374042066989e-06,0.000581961441401254,5.64968907000175e-06,0.116618456004327,0.044966120644198,0.837825676144665,1,0,0.751355408375513,0,NA,NA,NA,NA,1,0,0.711455496881705,0,NA,NA,0.968433927573549,1,0.789846153846154,0,0.982,0,"Europe & Central Asia"
"3000","Poland","POL",2000,290,"POL",0.729599027122377,0.729205440797098,0.789846153846154,"H","X","F",1,7,8,6,0.166814485062619,-0.347756972954873,2.2632333246808e-17,1.7419170089514e-09,3.31602149815659e-06,0.000339664945496808,4.22989863884277e-06,0.126272581671926,0.0401946907831425,0.833185514937381,1,0,0.729599027122377,0,NA,NA,NA,NA,1,0,0.729205440797098,0,NA,NA,0.968433927573549,0,0.789846153846154,0,0.982,0,"Europe & Central Asia"
"3001","Poland","POL",2001,290,"POL",0.744321543206673,0.739804569226031,0.789846153846154,"H","X","F",1,7,8,6,0.115747757563103,0.359702863903182,6.05159430272099e-18,8.03312049989991e-10,1.30507508370196e-06,0.000186327569663247,3.24249903124522e-06,0.0756788797812105,0.0398780018348019,0.884252242436897,1,0,0.744321543206673,0,NA,NA,NA,NA,1,0,0.739804569226031,0,NA,NA,0.962866307322754,0,0.789846153846154,0,0.982,0,"Europe & Central Asia"
"3002","Poland","POL",2002,290,"POL",0.756180677675499,0.746495466057582,0.789846153846154,"H","H","F",1,7,8,6,0.0906369390728577,-2.02794237666038,2.27591479866977e-18,4.5913973945949e-10,6.3861912395339e-07,0.000122397977862154,2.6766339264581e-06,0.0512225360956715,0.0392886892871339,0.909363060927142,1,0,0.756180677675499,0,NA,NA,1,1,1,0,0.746495466057582,0,0.987989134606347,1,0.9611857528385,0,0.789846153846154,0,0.982,0,"Europe & Central Asia"
"3003","Poland","POL",2003,290,"POL",0.76829868515525,0.759620263199967,0.789846153846154,"H","H","G",1,2,8,7,0.0668926753750131,0.257233309450877,5.8537776134709e-19,1.94213559804008e-10,2.53232775350206e-07,5.98134740868726e-05,1.90001561706034e-06,0.0297135621114277,0.0371171463468923,0.933107324624987,1,0,0.76829868515525,0,NA,NA,1,1,1,0,0.759620263199967,0,0.987989134606347,1,0.970114802019195,0,0.789846153846154,0,0.982,0,"Europe & Central Asia"
"3004","Poland","POL",2004,290,"POL",0.774469926007428,0.766689236715878,0.789846153846154,"H","H","G",1,2,8,7,0.0581164257501731,0.732385558204679,2.85771386527336e-19,1.22672281066273e-10,1.5566864036179e-07,4.06676265497413e-05,1.57580041598075e-06,0.0222369793020843,0.0358370472298106,0.941883574249827,1,0,0.774469926007428,0,1,1,1,1,1,0,0.766689236715878,0,0.987989134606347,1,0.979959044190662,0,0.789846153846154,0,0.982,0,"Europe & Central Asia"
"3005","Poland","POL",2005,290,"POL",0.7923612970616,0.775737252098598,0.789846153846154,"H","H","G",1,2,8,7,0.0465129524403253,-0.970809313162204,6.72899028479596e-20,5.36870049354421e-11,5.30588859578247e-08,2.19479570734656e-05,1.17276877230369e-06,0.012264074798107,0.0342257038037994,0.953487047559675,1,0,0.7923612970616,0,1,0,1,0,0.998987470354353,0,0.775737252098598,0,0.987989134606347,0,0.993017036203444,0,0.789846153846154,0,0.982,0,"Europe & Central Asia"
"3006","Poland","POL",2006,290,"POL",0.808550131789604,0.786887612848086,0.716307692307692,"H","X","G",1,2,8,7,0.200774942126753,0.0344242972292887,5.27023359899978e-19,6.65020005866731e-10,7.49482475008882e-08,4.55441928334121e-05,2.6937400888842e-05,0.0172558835397939,0.183446501379969,0.799225057873247,1,0,0.808550131789604,0,1,1,1,1,0.99482171194894,0,0.786887612848086,0,0.987963155348081,0,0.995780628631964,0,0.716307692307692,0,0.982,0,"Europe & Central Asia"
"3007","Poland","POL",2007,290,"POL",0.799651173965258,0.791121438847538,0.716307692307692,"H","X","G",1,2,8,7,0.198660380280397,0.404414647798623,6.65890431149523e-19,6.80174332275907e-10,9.89275446450461e-08,4.20961944469319e-05,2.57723710986805e-05,0.0191897728008668,0.179402639306265,0.801339619719603,1,0,0.799651173965258,0,1,0,1,0,0.98739275251116,0,0.791121438847538,0,0.987936934795894,0,0.995778358862432,0,0.716307692307692,0,0.982,0,"Europe & Central Asia"
"3008","Poland","POL",2008,290,"POL",0.854926850154325,0.796185725600589,0.906923076923077,"H","H","G",1,2,8,7,0.00178366385419848,0.382251186259964,2.1600393155314e-24,1.64950705509846e-14,1.36571047122753e-10,3.25579282259539e-07,1.60232193744611e-09,0.000325090085770574,0.0014582464502363,0.998216336145802,1,0,0.854926850154325,0,1,1,1,1,0.974837711879186,0,0.796185725600589,0,0.987910568050177,0,0.99494449337299,0,0.906923076923077,0,0.982,0,"Europe & Central Asia"
"3009","Poland","POL",2009,290,"POL",0.836010156646985,0.806399992916733,0.906923076923077,"H","H","G",1,2,8,7,0.00176707032858925,0.764189883123825,3.29690827952145e-24,1.62831761411476e-14,2.36103848170706e-10,2.59263938885658e-07,1.41069332880223e-09,0.000394140760440186,0.00137266865739716,0.998232929671411,1,0,0.836010156646985,0,1,0,1,0,0.971994999476842,0,0.806399992916733,0,0.987884311524166,0,0.988389890628724,0,0.906923076923077,0,0.982,0,"Europe & Central Asia"
"3010","Poland","POL",2010,290,"POL",0.837184204993854,0.822832068070845,0.906923076923077,"H","H","G",1,2,8,7,0.00150486208812373,0.523464724240171,1.22316154705833e-24,7.50124287247657e-15,1.35618705098296e-10,1.21748233784054e-07,9.62439045598998e-10,0.000264323183523538,0.00124041605830104,0.998495137911876,1,0,0.837184204993854,0,1,1,1,1,0.980280521937779,0,0.822832068070845,0,0.977527677350927,0,0.998580741658667,0,0.906923076923077,0,0.982,0,"Europe & Central Asia"
"3011","Poland","POL",2011,290,"POL",0.826497208382413,0.834102563573022,0.906923076923077,"H","H","G",1,2,8,7,0.00141901679685552,0.575963231823848,1.13795496268442e-24,5.79916658435166e-15,1.56238024185153e-10,8.35223342288997e-08,7.89759763462798e-10,0.000260100797866329,0.00115883153065151,0.998580983203144,1,0,0.826497208382413,0,1,0,1,0,0.989404950823103,0,0.834102563573022,0,0.967139234461364,0,0.995772064703512,0,0.906923076923077,0,0.982,0,"Europe & Central Asia"
